epoch, loss, accuracy
1, 3.2409, 0.4375
2, 3.1064, 0.5312
3, 2.5546, 0.5312
4, 1.991, 0.5312
5, 1.487, 0.5312
6, 1.1591, 0.5312
7, 1.085, 0.475
8, 1.1256, 0.4375
9, 1.1172, 0.4375
10, 1.0603, 0.4375
11, 1.0166, 0.4938
12, 1.0012, 0.5312
13, 0.9898, 0.5312
14, 0.9703, 0.5312
15, 0.9494, 0.5312
16, 0.932, 0.5312
17, 0.9159, 0.5312
18, 0.8986, 0.5312
19, 0.8813, 0.5312
20, 0.8648, 0.5312
21, 0.8492, 0.5312
22, 0.8346, 0.5312
23, 0.8222, 0.5312
24, 0.813, 0.5312
25, 0.8078, 0.5312
26, 0.8061, 0.5312
27, 0.8065, 0.5312
28, 0.8069, 0.5312
29, 0.8068, 0.5312
30, 0.8063, 0.5312
31, 0.8061, 0.5312
32, 0.806, 0.5312
33, 0.806, 0.5312
34, 0.8061, 0.5312
35, 0.806, 0.5312
36, 0.806, 0.5312
37, 0.806, 0.5312
38, 0.806, 0.5312
39, 0.806, 0.5312
40, 0.806, 0.5312
41, 0.806, 0.5312
42, 0.806, 0.5312
43, 0.806, 0.5312
44, 0.806, 0.5312
45, 0.806, 0.5312
46, 0.806, 0.5312
47, 0.806, 0.5312
48, 0.806, 0.5312
49, 0.806, 0.5312
50, 0.806, 0.5312
51, 0.806, 0.5312
52, 0.806, 0.5312
53, 0.806, 0.5312
54, 0.806, 0.5312
55, 0.806, 0.5312
56, 0.806, 0.5312
57, 0.806, 0.5312
58, 0.806, 0.5312
59, 0.806, 0.5312
60, 0.806, 0.5312
61, 0.806, 0.5312
62, 0.806, 0.5312
63, 0.806, 0.5312
64, 0.806, 0.5312
65, 0.806, 0.5312
66, 0.806, 0.5312
67, 0.806, 0.5312
68, 0.806, 0.5312
69, 0.806, 0.5312
70, 0.806, 0.5312
71, 0.806, 0.5312
72, 0.806, 0.5312
73, 0.806, 0.5312
74, 0.806, 0.5312
75, 0.806, 0.5312
76, 0.806, 0.5312
77, 0.806, 0.5312
78, 0.806, 0.5312
79, 0.806, 0.5312
80, 0.806, 0.5312
81, 0.806, 0.5312
82, 0.806, 0.5312
83, 0.806, 0.5312
84, 0.806, 0.5312
85, 0.806, 0.5312
86, 0.806, 0.5312
87, 0.806, 0.5312
88, 0.806, 0.5312
89, 0.806, 0.5312
90, 0.806, 0.5312
91, 0.806, 0.5312
92, 0.806, 0.5312
93, 0.806, 0.5312
94, 0.806, 0.5312
95, 0.806, 0.5312
96, 0.806, 0.5312
97, 0.806, 0.5312
98, 0.806, 0.5312
99, 0.806, 0.5312
100, 0.806, 0.5312
101, 0.806, 0.5312
102, 0.806, 0.5312
103, 0.806, 0.5312
104, 0.806, 0.5312
105, 0.806, 0.5312
106, 0.806, 0.5312
107, 0.806, 0.5312
108, 0.806, 0.5312
109, 0.806, 0.5312
110, 0.806, 0.5312
111, 0.806, 0.5312
112, 0.806, 0.5312
113, 0.806, 0.5312
114, 0.806, 0.5312
115, 0.806, 0.5312
116, 0.806, 0.5312
117, 0.806, 0.5312
118, 0.806, 0.5312
119, 0.806, 0.5312
120, 0.806, 0.5312
121, 0.806, 0.5312
122, 0.806, 0.5312
123, 0.806, 0.5312
124, 0.806, 0.5312
125, 0.806, 0.5312
126, 0.806, 0.5312
127, 0.806, 0.5312
128, 0.806, 0.5312
129, 0.806, 0.5312
130, 0.806, 0.5312
131, 0.806, 0.5312
132, 0.806, 0.5312
133, 0.806, 0.5312
134, 0.806, 0.5312
135, 0.806, 0.5312
136, 0.806, 0.5312
137, 0.806, 0.5312
138, 0.806, 0.5312
139, 0.806, 0.5312
140, 0.806, 0.5312
141, 0.806, 0.5312
142, 0.806, 0.5312
143, 0.806, 0.5312
144, 0.806, 0.5312
145, 0.806, 0.5312
146, 0.806, 0.5312
147, 0.806, 0.5312
148, 0.806, 0.5312
149, 0.806, 0.5312
150, 0.806, 0.5312
151, 0.806, 0.5312
152, 0.806, 0.5312
153, 0.806, 0.5312
154, 0.806, 0.5312
155, 0.806, 0.5312
156, 0.806, 0.5312
157, 0.806, 0.5312
158, 0.806, 0.5312
159, 0.806, 0.5312
160, 0.806, 0.5312
161, 0.806, 0.5312
162, 0.806, 0.5312
163, 0.806, 0.5312
164, 0.806, 0.5312
165, 0.806, 0.5312
166, 0.806, 0.5312
167, 0.806, 0.5312
168, 0.806, 0.5312
169, 0.806, 0.5312
170, 0.806, 0.5312
171, 0.806, 0.5312
172, 0.806, 0.5312
173, 0.806, 0.5312
174, 0.806, 0.5312
175, 0.806, 0.5312
176, 0.806, 0.5312
177, 0.806, 0.5312
178, 0.806, 0.5312
179, 0.806, 0.5312
180, 0.806, 0.5312
181, 0.806, 0.5312
182, 0.806, 0.5312
183, 0.806, 0.5312
184, 0.806, 0.5312
185, 0.806, 0.5312
186, 0.806, 0.5312
187, 0.806, 0.5312
188, 0.806, 0.5312
189, 0.806, 0.5312
190, 0.806, 0.5312
191, 0.806, 0.5312
192, 0.806, 0.5312
193, 0.806, 0.5312
194, 0.806, 0.5312
195, 0.806, 0.5312
196, 0.806, 0.5312
197, 0.806, 0.5312
198, 0.806, 0.5312
199, 0.806, 0.5312
200, 0.806, 0.5312
201, 0.806, 0.5312
202, 0.806, 0.5312
203, 0.806, 0.5312
204, 0.806, 0.5312
205, 0.806, 0.5312
206, 0.806, 0.5312
207, 0.806, 0.5312
208, 0.806, 0.5312
209, 0.806, 0.5312
210, 0.806, 0.5312
211, 0.806, 0.5312
212, 0.806, 0.5312
213, 0.806, 0.5312
214, 0.806, 0.5312
215, 0.806, 0.5312
216, 0.806, 0.5312
217, 0.806, 0.5312
218, 0.806, 0.5312
219, 0.806, 0.5312
220, 0.806, 0.5312
221, 0.806, 0.5312
222, 0.806, 0.5312
223, 0.806, 0.5312
224, 0.806, 0.5312
225, 0.806, 0.5312
226, 0.806, 0.5312
227, 0.806, 0.5312
228, 0.806, 0.5312
229, 0.806, 0.5312
230, 0.806, 0.5312
231, 0.806, 0.5312
232, 0.806, 0.5312
233, 0.806, 0.5312
234, 0.806, 0.5312
235, 0.806, 0.5312
236, 0.806, 0.5312
237, 0.806, 0.5312
238, 0.806, 0.5312
239, 0.806, 0.5312
240, 0.806, 0.5312
241, 0.806, 0.5312
242, 0.806, 0.5312
243, 0.806, 0.5312
244, 0.806, 0.5312
245, 0.806, 0.5312
246, 0.806, 0.5312
247, 0.806, 0.5312
248, 0.806, 0.5312
249, 0.806, 0.5312
250, 0.806, 0.5312
251, 0.806, 0.5312
252, 0.806, 0.5312
253, 0.806, 0.5312
254, 0.806, 0.5312
255, 0.806, 0.5312
256, 0.806, 0.5312
257, 0.806, 0.5312
258, 0.806, 0.5312
259, 0.806, 0.5312
260, 0.806, 0.5312
261, 0.806, 0.5312
262, 0.806, 0.5312
263, 0.806, 0.5312
264, 0.806, 0.5312
265, 0.806, 0.5312
266, 0.806, 0.5312
267, 0.806, 0.5312
268, 0.806, 0.5312
269, 0.806, 0.5312
270, 0.806, 0.5312
271, 0.806, 0.5312
272, 0.806, 0.5312
273, 0.806, 0.5312
274, 0.806, 0.5312
275, 0.806, 0.5312
276, 0.806, 0.5312
277, 0.806, 0.5312
278, 0.806, 0.5312
279, 0.806, 0.5312
280, 0.806, 0.5312
281, 0.806, 0.5312
282, 0.806, 0.5312
283, 0.806, 0.5312
284, 0.806, 0.5312
285, 0.806, 0.5312
286, 0.806, 0.5312
287, 0.806, 0.5312
288, 0.806, 0.5312
289, 0.806, 0.5312
290, 0.806, 0.5312
291, 0.806, 0.5312
292, 0.806, 0.5312
293, 0.806, 0.5312
294, 0.806, 0.5312
295, 0.806, 0.5312
296, 0.806, 0.5312
297, 0.806, 0.5312
298, 0.806, 0.5312
299, 0.806, 0.5312
300, 0.806, 0.5312
301, 0.806, 0.5312
302, 0.806, 0.5312
303, 0.806, 0.5312
304, 0.806, 0.5312
305, 0.806, 0.5312
306, 0.806, 0.5312
307, 0.806, 0.5312
308, 0.806, 0.5312
309, 0.806, 0.5312
310, 0.806, 0.5312
311, 0.806, 0.5312
312, 0.806, 0.5312
313, 0.806, 0.5312
314, 0.806, 0.5312
315, 0.806, 0.5312
316, 0.806, 0.5312
317, 0.806, 0.5312
318, 0.806, 0.5312
319, 0.806, 0.5312
320, 0.806, 0.5312
321, 0.806, 0.5312
322, 0.806, 0.5312
323, 0.806, 0.5312
324, 0.806, 0.5312
325, 0.806, 0.5312
326, 0.806, 0.5312
327, 0.806, 0.5312
328, 0.806, 0.5312
329, 0.806, 0.5312
330, 0.806, 0.5312
331, 0.806, 0.5312
332, 0.806, 0.5312
333, 0.806, 0.5312
334, 0.806, 0.5312
335, 0.806, 0.5312
336, 0.806, 0.5312
337, 0.806, 0.5312
338, 0.806, 0.5312
339, 0.806, 0.5312
340, 0.806, 0.5312
341, 0.806, 0.5312
342, 0.806, 0.5312
343, 0.806, 0.5312
344, 0.806, 0.5312
345, 0.806, 0.5312
346, 0.806, 0.5312
347, 0.806, 0.5312
348, 0.806, 0.5312
349, 0.806, 0.5312
350, 0.806, 0.5312
351, 0.806, 0.5312
352, 0.806, 0.5312
353, 0.806, 0.5312
354, 0.806, 0.5312
355, 0.806, 0.5312
356, 0.806, 0.5312
357, 0.806, 0.5312
358, 0.806, 0.5312
359, 0.806, 0.5312
360, 0.806, 0.5312
361, 0.806, 0.5312
362, 0.806, 0.5312
363, 0.806, 0.5312
364, 0.806, 0.5312
365, 0.806, 0.5312
366, 0.806, 0.5312
367, 0.806, 0.5312
368, 0.806, 0.5312
369, 0.806, 0.5312
370, 0.806, 0.5312
371, 0.806, 0.5312
372, 0.806, 0.5312
373, 0.806, 0.5312
374, 0.806, 0.5312
375, 0.806, 0.5312
376, 0.806, 0.5312
377, 0.806, 0.5312
378, 0.806, 0.5312
379, 0.806, 0.5312
380, 0.806, 0.5312
381, 0.806, 0.5312
382, 0.806, 0.5312
383, 0.806, 0.5312
384, 0.806, 0.5312
385, 0.806, 0.5312
386, 0.806, 0.5312
387, 0.806, 0.5312
388, 0.806, 0.5312
389, 0.806, 0.5312
390, 0.806, 0.5312
391, 0.806, 0.5312
392, 0.806, 0.5312
393, 0.806, 0.5312
394, 0.806, 0.5312
395, 0.806, 0.5312
396, 0.806, 0.5312
397, 0.806, 0.5312
398, 0.806, 0.5312
399, 0.806, 0.5312
400, 0.806, 0.5312
401, 0.806, 0.5312
402, 0.806, 0.5312
403, 0.806, 0.5312
404, 0.806, 0.5312
405, 0.806, 0.5312
406, 0.806, 0.5312
407, 0.806, 0.5312
408, 0.806, 0.5312
409, 0.806, 0.5312
410, 0.806, 0.5312
411, 0.806, 0.5312
412, 0.806, 0.5312
413, 0.806, 0.5312
414, 0.806, 0.5312
415, 0.806, 0.5312
416, 0.806, 0.5312
417, 0.806, 0.5312
418, 0.806, 0.5312
419, 0.806, 0.5312
420, 0.806, 0.5312
421, 0.806, 0.5312
422, 0.806, 0.5312
423, 0.806, 0.5312
424, 0.806, 0.5312
425, 0.806, 0.5312
426, 0.806, 0.5312
427, 0.806, 0.5312
428, 0.806, 0.5312
429, 0.806, 0.5312
430, 0.806, 0.5312
431, 0.806, 0.5312
432, 0.806, 0.5312
433, 0.806, 0.5312
434, 0.806, 0.5312
435, 0.806, 0.5312
436, 0.806, 0.5312
437, 0.806, 0.5312
438, 0.806, 0.5312
439, 0.806, 0.5312
440, 0.806, 0.5312
441, 0.806, 0.5312
442, 0.806, 0.5312
443, 0.806, 0.5312
444, 0.806, 0.5312
445, 0.806, 0.5312
446, 0.806, 0.5312
447, 0.806, 0.5312
448, 0.806, 0.5312
449, 0.806, 0.5312
450, 0.806, 0.5312
451, 0.806, 0.5312
452, 0.806, 0.5312
453, 0.806, 0.5312
454, 0.806, 0.5312
455, 0.806, 0.5312
456, 0.806, 0.5312
457, 0.806, 0.5312
458, 0.806, 0.5312
459, 0.806, 0.5312
460, 0.806, 0.5312
461, 0.806, 0.5312
462, 0.806, 0.5312
463, 0.806, 0.5312
464, 0.806, 0.5312
465, 0.806, 0.5312
466, 0.806, 0.5312
467, 0.806, 0.5312
468, 0.806, 0.5312
469, 0.806, 0.5312
470, 0.806, 0.5312
471, 0.806, 0.5312
472, 0.806, 0.5312
473, 0.806, 0.5312
474, 0.806, 0.5312
475, 0.806, 0.5312
476, 0.806, 0.5312
477, 0.806, 0.5312
478, 0.806, 0.5312
479, 0.806, 0.5312
480, 0.806, 0.5312
481, 0.806, 0.5312
482, 0.806, 0.5312
483, 0.806, 0.5312
484, 0.806, 0.5312
485, 0.806, 0.5312
486, 0.806, 0.5312
487, 0.806, 0.5312
488, 0.806, 0.5312
489, 0.806, 0.5312
490, 0.806, 0.5312
491, 0.806, 0.5312
492, 0.806, 0.5312
493, 0.806, 0.5312
494, 0.806, 0.5312
495, 0.806, 0.5312
496, 0.806, 0.5312
497, 0.806, 0.5312
498, 0.806, 0.5312
499, 0.806, 0.5312
500, 0.806, 0.5312
501, 0.806, 0.5312
