epoch, loss, accuracy
1,4.0801,0.55
2,4.2836,0.5938
3,3.852,0.5938
4,3.3916,0.5938
5,2.8806,0.5938
6,2.3573,0.5938
7,1.8464,0.5938
8,1.3974,0.5938
9,1.0905,0.5938
10,0.9383,0.9187
11,0.8849,0.9375
12,0.843,0.9375
13,0.7607,0.9375
14,0.6953,0.9375
15,0.6389,0.9375
16,0.581,0.9375
17,0.5503,0.9375
18,0.5091,0.9375
19,0.4756,0.9375
20,0.4632,0.9375
21,0.4577,0.9375
22,0.4525,0.9375
23,0.4443,0.9375
24,0.4362,0.9375
25,0.4295,0.9375
26,0.4236,0.9375
27,0.4177,0.9375
28,0.4117,0.9375
29,0.4059,0.9375
30,0.4003,0.9375
31,0.3948,0.9375
32,0.3895,0.9375
33,0.3842,0.9375
34,0.3791,0.9375
35,0.3741,0.9375
36,0.3692,0.9375
37,0.3644,0.9375
38,0.3597,0.9375
39,0.3551,0.9375
40,0.3506,0.9375
41,0.3462,0.9375
42,0.3419,0.9375
43,0.3376,0.9375
44,0.3335,0.9375
45,0.3294,0.9375
46,0.3254,0.9375
47,0.3215,0.9375
48,0.3177,0.9375
49,0.3139,0.9375
50,0.3102,0.9375
51,0.3066,0.9375
52,0.303,0.9375
53,0.2995,0.9375
54,0.2961,0.9375
55,0.2927,0.9375
56,0.2894,0.9375
57,0.2861,0.9375
58,0.2829,0.9375
59,0.2798,0.9375
60,0.2767,0.9375
61,0.2737,0.9375
62,0.2707,0.9375
63,0.2678,0.9375
64,0.2649,0.9375
65,0.2621,0.9375
66,0.2593,0.9375
67,0.2565,0.9375
68,0.2538,0.9375
69,0.2512,0.9375
70,0.2486,0.9375
71,0.246,0.9375
72,0.2435,0.9375
73,0.241,0.9375
74,0.2386,0.9375
75,0.2361,0.9375
76,0.2338,0.9375
77,0.2314,0.9375
78,0.2291,0.9375
79,0.2269,0.9375
80,0.2246,0.9375
81,0.2224,0.9375
82,0.2203,0.9375
83,0.2181,0.9375
84,0.216,0.9375
85,0.2139,0.9375
86,0.2119,0.9375
87,0.2099,0.9375
88,0.2079,0.9375
89,0.2059,0.9375
90,0.204,0.9375
91,0.2021,0.9375
92,0.2002,0.9375
93,0.1983,0.9375
94,0.1965,0.9375
95,0.1947,0.9375
96,0.1929,0.9375
97,0.1912,0.9375
98,0.1894,0.9375
99,0.1877,0.9375
100,0.1861,0.9375
101,0.1844,0.9375
102,0.1827,0.9375
103,0.1811,0.9375
104,0.1795,0.9375
105,0.1779,0.9375
106,0.1764,0.9375
107,0.1748,0.9375
108,0.1733,0.9375
109,0.1718,0.9375
110,0.1703,0.9375
111,0.1689,0.9375
112,0.1674,0.9375
113,0.166,0.9375
114,0.1646,0.9375
115,0.1632,0.9375
116,0.1618,0.9375
117,0.1605,0.9375
118,0.1591,0.9375
119,0.1578,0.9375
120,0.1565,0.9375
121,0.1552,0.9375
122,0.1539,0.9375
123,0.1526,0.9375
124,0.1514,0.9375
125,0.1502,0.9375
126,0.1489,0.9375
127,0.1477,0.9375
128,0.1465,0.9375
129,0.1454,0.9375
130,0.1442,0.9375
131,0.143,0.9375
132,0.1419,0.9375
133,0.1408,0.95
134,0.1397,1.0
135,0.1386,1.0
136,0.1375,1.0
137,0.1364,1.0
138,0.1353,1.0
139,0.1343,1.0
140,0.1332,1.0
141,0.1322,1.0
142,0.1312,1.0
143,0.1302,1.0
144,0.1292,1.0
145,0.1282,1.0
146,0.1272,1.0
147,0.1263,1.0
148,0.1253,1.0
149,0.1244,1.0
150,0.1234,1.0
151,0.1225,1.0
152,0.1216,1.0
153,0.1207,1.0
154,0.1198,1.0
155,0.1189,1.0
156,0.118,1.0
157,0.1172,1.0
158,0.1163,1.0
159,0.1155,1.0
160,0.1146,1.0
161,0.1138,1.0
162,0.113,1.0
163,0.1121,1.0
164,0.1113,1.0
165,0.1105,1.0
166,0.1097,1.0
