epoch, loss, accuracy
1,4.8079,0.4875
2,4.7517,0.5312
3,4.1648,0.5312
4,3.6556,0.5312
5,3.1866,0.5312
6,2.6886,0.5312
7,2.1921,0.5312
8,1.706,0.5312
9,1.2538,0.5312
10,0.8962,0.5312
11,0.7041,0.6187
12,0.6865,0.9312
13,0.7025,0.4062
14,0.686,0.6187
15,0.6454,0.9375
16,0.6205,0.9375
17,0.613,0.9375
18,0.608,0.9375
19,0.5993,0.9375
20,0.5898,0.9375
21,0.582,0.9375
22,0.5751,0.9375
23,0.5683,0.9375
24,0.5613,0.9375
25,0.5546,0.9375
26,0.5481,0.9375
27,0.5417,0.9375
28,0.5353,0.9375
29,0.5291,0.9375
30,0.523,0.9375
31,0.517,0.9375
32,0.5111,0.9375
33,0.5053,0.9375
34,0.4996,0.9375
35,0.494,0.9375
36,0.4885,0.9375
37,0.483,0.9375
38,0.4776,0.9375
39,0.4724,0.9375
40,0.4672,0.9375
41,0.462,0.9375
42,0.457,0.9375
43,0.452,0.9375
44,0.4471,0.9375
45,0.4423,0.9375
46,0.4376,0.9375
47,0.4329,0.9375
48,0.4283,0.9375
49,0.4238,0.9375
50,0.4193,0.9375
51,0.4149,0.9375
52,0.4106,0.9375
53,0.4063,0.9375
54,0.4021,0.9375
55,0.398,0.9375
56,0.3939,0.9375
57,0.3899,0.9375
58,0.3859,0.9375
59,0.382,0.9375
60,0.3781,0.9375
61,0.3743,0.9375
62,0.3706,0.9375
63,0.3669,0.9375
64,0.3633,0.9375
65,0.3597,0.9375
66,0.3562,0.9375
67,0.3527,0.9375
68,0.3492,0.9375
69,0.3458,0.9375
70,0.3425,0.9375
71,0.3392,0.9375
72,0.336,0.9375
73,0.3328,0.9375
74,0.3296,0.9375
75,0.3265,0.9375
76,0.3234,0.9375
77,0.3204,0.9375
78,0.3174,0.9375
79,0.3144,0.9375
80,0.3115,0.9375
81,0.3086,0.9375
82,0.3058,0.9375
83,0.2946,0.9375
84,0.2979,0.9375
