epoch, loss, accuracy
1,3.7964,0.5375
2,3.9814,0.5938
3,3.4772,0.5938
4,2.9611,0.5938
5,2.4422,0.5938
6,1.9281,0.5938
7,1.4361,0.5938
8,1.016,0.5938
9,0.7598,0.5938
10,0.6526,0.9563
11,0.633,0.9625
12,0.6505,0.9625
13,0.5766,0.9438
14,0.5358,0.9625
15,0.4897,0.9688
16,0.4691,0.9688
17,0.4584,0.9688
18,0.4441,0.9688
19,0.4306,0.9688
20,0.4241,0.9688
21,0.4181,0.9688
22,0.411,0.9688
23,0.404,0.9688
24,0.3976,0.9688
25,0.3916,0.9688
26,0.3857,0.9688
27,0.3798,0.9688
28,0.3741,0.9688
29,0.3686,0.9688
30,0.3632,0.9688
31,0.3579,0.9688
32,0.3528,0.9688
33,0.3478,0.9688
34,0.3428,0.9688
35,0.338,0.9688
36,0.3334,0.9688
37,0.3288,0.9688
38,0.3243,0.9688
39,0.3199,0.9688
40,0.3156,0.9688
41,0.3114,0.9688
42,0.3073,0.9688
43,0.3033,0.9688
44,0.2994,0.9688
45,0.2956,0.9688
46,0.2918,0.9688
47,0.2881,0.9688
48,0.2845,0.9688
49,0.281,0.9688
50,0.2776,0.9688
51,0.2742,0.9688
52,0.2709,0.9688
53,0.2676,0.9688
54,0.2645,0.9688
55,0.2613,0.9688
56,0.2583,0.9688
57,0.2553,0.9688
58,0.2524,0.9688
59,0.2495,0.9688
60,0.2467,0.9688
61,0.2439,0.9688
62,0.2412,0.9688
63,0.2385,0.9688
64,0.2359,0.9688
65,0.2334,0.9688
66,0.2308,0.9688
67,0.2284,0.9688
68,0.2259,0.9688
69,0.2236,0.9688
70,0.2212,0.9688
71,0.2189,0.9688
72,0.2167,0.9688
73,0.2144,0.9688
74,0.2122,0.9688
75,0.2101,0.9688
76,0.208,0.9688
77,0.2059,0.9688
78,0.2039,0.9688
79,0.2019,0.9688
80,0.1999,0.9688
81,0.198,0.9688
82,0.196,0.9688
83,0.1942,0.9688
84,0.1923,0.9688
85,0.1905,0.9688
86,0.1887,0.9688
87,0.1869,0.9688
88,0.1852,0.9688
89,0.1835,0.9688
90,0.1818,0.9688
91,0.1801,0.9688
92,0.1785,0.9688
93,0.1769,0.9688
94,0.1753,0.9688
95,0.1737,0.9688
96,0.1722,0.9688
97,0.1707,0.9688
98,0.1692,0.9688
99,0.1677,0.9688
100,0.1662,0.9688
101,0.1648,0.9688
102,0.1634,0.9688
103,0.162,0.9688
104,0.1606,0.9688
105,0.1592,0.9688
106,0.1579,0.9688
107,0.1565,0.9688
108,0.1552,0.9688
109,0.1539,0.9688
110,0.1527,0.9688
111,0.1514,0.9688
112,0.1502,0.9688
113,0.1489,0.9688
114,0.1477,0.9688
115,0.1465,0.9688
116,0.1453,0.9688
117,0.1442,0.9688
118,0.143,0.9688
119,0.1419,0.9688
120,0.1407,0.9688
121,0.1396,0.9688
122,0.1385,0.9688
123,0.1375,0.9688
124,0.1364,0.9688
125,0.1353,0.9688
126,0.1343,0.9688
127,0.1332,0.9688
128,0.1322,0.9688
129,0.1312,0.9688
130,0.1302,0.9688
131,0.1292,0.9688
132,0.1282,0.9688
133,0.1273,0.9688
134,0.1263,0.9688
135,0.1254,0.9688
136,0.1244,0.9688
137,0.1235,0.9688
138,0.1226,0.9688
139,0.1217,0.9688
140,0.1208,0.9688
141,0.1199,0.9688
142,0.119,0.9688
143,0.1181,0.9688
144,0.1173,0.9688
145,0.1164,0.9688
146,0.1156,0.9688
147,0.1148,0.9688
148,0.1139,0.9688
149,0.1131,0.9688
150,0.1123,0.9688
151,0.1115,0.9688
152,0.1107,0.9688
153,0.1099,0.9688
154,0.1092,0.9688
155,0.1084,0.9688
156,0.1076,0.9688
157,0.1069,0.9688
158,0.1061,0.9688
159,0.1054,0.9688
160,0.1047,0.9688
161,0.1039,0.9688
162,0.1032,0.9688
163,0.1025,0.9688
164,0.1018,0.9688
165,0.1011,0.9688
166,0.1004,0.9688
167,0.0998,0.9688
168,0.0991,0.9688
169,0.0984,0.9688
170,0.0977,0.9688
171,0.0971,0.9688
172,0.0964,0.9688
173,0.0958,0.9688
174,0.0951,0.9688
175,0.0945,0.9688
176,0.0939,0.9688
177,0.0933,0.9688
178,0.0926,0.9688
179,0.092,0.9688
180,0.0914,0.9688
181,0.0908,0.9688
182,0.0902,0.9688
183,0.0897,0.9688
184,0.0891,0.9688
185,0.0885,0.9688
186,0.0879,0.9688
187,0.0873,0.9688
188,0.0868,0.9688
189,0.0862,0.9688
190,0.0857,0.9688
191,0.0851,0.9688
192,0.0846,0.9688
193,0.084,0.9688
194,0.0835,0.9688
195,0.083,0.9688
196,0.0825,0.9688
197,0.0819,0.9688
198,0.0814,0.9688
199,0.0809,0.9688
200,0.0804,0.9688
201,0.0799,0.9688
202,0.0794,0.9688
203,0.0789,0.9688
204,0.0784,0.9688
205,0.0779,0.9688
206,0.0774,0.9688
207,0.077,0.9688
208,0.0765,0.9688
209,0.076,0.9688
210,0.0756,0.9688
211,0.0751,0.9688
212,0.0746,0.9688
213,0.0742,0.9688
214,0.0737,0.9688
215,0.0733,0.9688
216,0.0728,0.9688
217,0.0724,0.9688
218,0.072,0.9688
219,0.0715,0.9688
220,0.0711,0.9688
221,0.0707,0.9688
222,0.0702,0.9688
223,0.0698,0.9688
224,0.0694,0.9688
225,0.069,0.9688
226,0.0686,0.9688
227,0.0682,0.9688
228,0.0678,0.9688
229,0.0674,0.9688
230,0.067,0.9688
231,0.0666,0.9688
232,0.0662,0.9688
233,0.0658,0.9688
234,0.0654,0.9688
235,0.065,0.9688
236,0.0647,0.9688
237,0.0643,0.9688
238,0.0639,0.9812
239,0.0636,1.0
240,0.0632,1.0
241,0.0628,1.0
242,0.0625,1.0
243,0.0621,1.0
244,0.0617,1.0
245,0.0614,1.0
246,0.061,1.0
247,0.0607,1.0
248,0.0604,1.0
249,0.06,1.0
250,0.0597,1.0
251,0.0593,1.0
252,0.059,1.0
253,0.0587,1.0
254,0.0583,1.0
255,0.058,1.0
256,0.0577,1.0
257,0.0574,1.0
258,0.0571,1.0
259,0.0567,1.0
260,0.0564,1.0
261,0.0561,1.0
262,0.0558,1.0
263,0.0555,1.0
264,0.0552,1.0
265,0.0549,1.0
266,0.0546,1.0
267,0.0543,1.0
268,0.054,1.0
269,0.0537,1.0
270,0.0534,1.0
271,0.0531,1.0
272,0.0528,1.0
273,0.0525,1.0
274,0.0523,1.0
275,0.052,1.0
276,0.0517,1.0
277,0.0514,1.0
278,0.0511,1.0
279,0.0509,1.0
280,0.0506,1.0
281,0.0503,1.0
282,0.0501,1.0
283,0.0498,1.0
284,0.0495,1.0
285,0.0493,1.0
286,0.049,1.0
287,0.0487,1.0
288,0.0485,1.0
289,0.0482,1.0
290,0.048,1.0
291,0.0477,1.0
292,0.0475,1.0
293,0.0472,1.0
294,0.047,1.0
295,0.0467,1.0
296,0.0465,1.0
297,0.0463,1.0
298,0.046,1.0
299,0.0458,1.0
300,0.0455,1.0
301,0.0453,1.0
302,0.0451,1.0
303,0.0448,1.0
304,0.0446,1.0
305,0.0444,1.0
306,0.0442,1.0
307,0.0439,1.0
308,0.0437,1.0
309,0.0435,1.0
310,0.0433,1.0
311,0.0431,1.0
312,0.0428,1.0
313,0.0426,1.0
314,0.0424,1.0
